time,latitude,longitude,altitude (m)
2020-09-20 15:03,45.428296,-73.85385,30.4
2020-09-20 15:03,45.428253,-73.853832,30.4
2020-09-20 15:03,45.42821,-73.853803,29.9
2020-09-20 15:03,45.428187,-73.853742,29.4
2020-09-20 15:03,45.428165,-73.853685,29.4
2020-09-20 15:03,45.428124,-73.853632,28.8
2020-09-20 15:03,45.428081,-73.853586,28.8
2020-09-20 15:03,45.428036,-73.853551,28.6
2020-09-20 15:03,45.427997,-73.853518,28.2
2020-09-20 15:03,45.427954,-73.853482,28.1
2020-09-20 15:03,45.427906,-73.853445,27.9
2020-09-20 15:03,45.427867,-73.853403,27.4
2020-09-20 15:03,45.427827,-73.853374,27.3
2020-09-20 15:04,45.427789,-73.853326,27.5
2020-09-20 15:04,45.427753,-73.853278,26.9
2020-09-20 15:04,45.427725,-73.853223,26.9
2020-09-20 15:04,45.427682,-73.85318,27.3
2020-09-20 15:04,45.42765,-73.853134,27.4
2020-09-20 15:04,45.427625,-73.853075,27.1
2020-09-20 15:04,45.427599,-73.853012,26.3
2020-09-20 15:04,45.427581,-73.852944,26.5
2020-09-20 15:04,45.427568,-73.852874,26.6
2020-09-20 15:04,45.427593,-73.852819,26.1
2020-09-20 15:04,45.42762,-73.852753,25.6
2020-09-20 15:05,45.427589,-73.852696,25.6
2020-09-20 15:05,45.42762,-73.852639,24.8
2020-09-20 15:05,45.427662,-73.852593,24.6
2020-09-20 15:05,45.427691,-73.85254,25.1
2020-09-20 15:05,45.427729,-73.852483,25.1
2020-09-20 15:05,45.427761,-73.85242,24.1
2020-09-20 15:05,45.427793,-73.852363,24
2020-09-20 15:05,45.427827,-73.852306,23.9
2020-09-20 15:06,45.427789,-73.852262,23.2
2020-09-20 15:06,45.427757,-73.852187,24
2020-09-20 15:07,45.427803,-73.852196,24.1
2020-09-20 15:07,45.427843,-73.852158,23.7
2020-09-20 15:07,45.427879,-73.852107,22.5
2020-09-20 15:07,45.427919,-73.852061,21.8
2020-09-20 15:07,45.427958,-73.852012,22.2
2020-09-20 15:07,45.427996,-73.851959,22.7
2020-09-20 15:07,45.428022,-73.851906,22.2
2020-09-20 15:07,45.428052,-73.851858,22.2
2020-09-20 15:07,45.428091,-73.851796,22.3
2020-09-20 15:07,45.428122,-73.851726,23.5
2020-09-20 15:07,45.428151,-73.851667,24.5
2020-09-20 15:07,45.428187,-73.851616,24
2020-09-20 15:07,45.428226,-73.851557,24.5
2020-09-20 15:07,45.428264,-73.851494,23.8
2020-09-20 15:08,45.428292,-73.851443,24.4
2020-09-20 15:09,45.428307,-73.851378,23.6
2020-09-20 15:09,45.428345,-73.851333,23.4
2020-09-20 15:09,45.428378,-73.851285,23
2020-09-20 15:09,45.428408,-73.851218,23.5
2020-09-20 15:09,45.428447,-73.851161,22.3
2020-09-20 15:09,45.428491,-73.851101,23.4
2020-09-20 15:09,45.428506,-73.85104,24.3
2020-09-20 15:09,45.428543,-73.850995,24.1
2020-09-20 15:09,45.42858,-73.850933,23.4
2020-09-20 15:09,45.428616,-73.850881,22.9
2020-09-20 15:09,45.428649,-73.850814,22
2020-09-20 15:09,45.428674,-73.850753,22.1
2020-09-20 15:10,45.428712,-73.850714,22.5
2020-09-20 15:10,45.42877,-73.850664,23.4
2020-09-20 15:10,45.428815,-73.850629,25.1
2020-09-20 15:10,45.428864,-73.850618,25.6
2020-09-20 15:10,45.42891,-73.850621,25.7
2020-09-20 15:10,45.428955,-73.850619,25.4
2020-09-20 15:10,45.429004,-73.850632,25.4
2020-09-20 15:11,45.429055,-73.850664,25.4
2020-09-20 15:11,45.42909,-73.850717,26.1
2020-09-20 15:11,45.429125,-73.850759,25.8
2020-09-20 15:11,45.429176,-73.850792,25.9
2020-09-20 15:11,45.429225,-73.850797,26.3
2020-09-20 15:11,45.429261,-73.850836,28.6
2020-09-20 15:12,45.42931,-73.850866,28.6
2020-09-20 15:12,45.429335,-73.850941,29.1
2020-09-20 15:12,45.429322,-73.851003,28.3
2020-09-20 15:12,45.429293,-73.851059,27.9
2020-09-20 15:12,45.429267,-73.851114,27.5
2020-09-20 15:12,45.429237,-73.851177,27.5
2020-09-20 15:12,45.429204,-73.851238,27.5
2020-09-20 15:12,45.429173,-73.851302,28
2020-09-20 15:12,45.429151,-73.851359,27.9
2020-09-20 15:12,45.429129,-73.851421,28.3
2020-09-20 15:12,45.429108,-73.851484,28.3
2020-09-20 15:12,45.429093,-73.851549,28.5
2020-09-20 15:12,45.42907,-73.851617,28.4
2020-09-20 15:12,45.429046,-73.851683,29.1
2020-09-20 15:13,45.429027,-73.851758,28.9
2020-09-20 15:13,45.429012,-73.851833,28.4
2020-09-20 15:13,45.428993,-73.851907,28.7
2020-09-20 15:13,45.428976,-73.85197,28.8
2020-09-20 15:13,45.428962,-73.852036,28.6
2020-09-20 15:13,45.428946,-73.852097,28.6
2020-09-20 15:13,45.42892,-73.852163,29.3
2020-09-20 15:13,45.428902,-73.852229,28.9
2020-09-20 15:13,45.428892,-73.852292,28.6
2020-09-20 15:13,45.428871,-73.85236,28.9
2020-09-20 15:13,45.428851,-73.852433,28.4
2020-09-20 15:13,45.428826,-73.852503,27.8
2020-09-20 15:13,45.428808,-73.852573,27.6
2020-09-20 15:13,45.428777,-73.852635,27.6
2020-09-20 15:13,45.428758,-73.852702,27.6
2020-09-20 15:14,45.42875,-73.852766,27.6
2020-09-20 15:14,45.428738,-73.852844,28.1
2020-09-20 15:14,45.428729,-73.852918,27.8
2020-09-20 15:14,45.428714,-73.852988,27.6
2020-09-20 15:14,45.428697,-73.85305,27.5
2020-09-20 15:14,45.428675,-73.853115,26.9
2020-09-20 15:14,45.428663,-73.853177,27.2
2020-09-20 15:14,45.42864,-73.853249,27.2
2020-09-20 15:14,45.428615,-73.853307,27.2
2020-09-20 15:14,45.428592,-73.853367,26.3
2020-09-20 15:14,45.428569,-73.853424,27.3
2020-09-20 15:14,45.428556,-73.853494,27.3
2020-09-20 15:14,45.42852,-73.853555,27.5
2020-09-20 15:14,45.428491,-73.853605,27.3
2020-09-20 15:15,45.428456,-73.853662,27.8
2020-09-20 15:15,45.42844,-73.853729,27.7
2020-09-20 15:15,45.428414,-73.853783,27.9
2020-09-20 15:15,45.428386,-73.853843,28
2020-09-20 15:15,45.428361,-73.853898,27.7
2020-09-20 15:15,45.428323,-73.853957,27.2
2020-09-20 15:15,45.42829,-73.85401,27.6
2020-09-20 15:15,45.428253,-73.854072,28.2
2020-09-20 15:15,45.428227,-73.854125,28
2020-09-20 15:15,45.428214,-73.854191,28.9
2020-09-20 15:15,45.428197,-73.854264,29.3
2020-09-20 15:15,45.428173,-73.854321,29.8
2020-09-20 15:15,45.428145,-73.85439,30
2020-09-20 15:15,45.428122,-73.854455,30.1
2020-09-20 15:15,45.428093,-73.854521,29.9
2020-09-20 15:16,45.428073,-73.85459,29.8
2020-09-20 15:16,45.428043,-73.854645,29.8
2020-09-20 15:16,45.428013,-73.854702,28.9
2020-09-20 15:16,45.427992,-73.854779,27.8
2020-09-20 15:16,45.42797,-73.854853,27.4
2020-09-20 15:16,45.427938,-73.8549,27.5
2020-09-20 15:16,45.427914,-73.854959,27.7
2020-09-20 15:16,45.427891,-73.855022,27.9
2020-09-20 15:16,45.427863,-73.855079,28.8
2020-09-20 15:16,45.427816,-73.855117,28.9
2020-09-20 15:17,45.427779,-73.855177,28.8
2020-09-20 15:17,45.427746,-73.855254,29
2020-09-20 15:17,45.427723,-73.855315,28.9
2020-09-20 15:17,45.427691,-73.85538,28.9
2020-09-20 15:17,45.427671,-73.855443,29.1
2020-09-20 15:17,45.42765,-73.85551,29.7
2020-09-20 15:17,45.427634,-73.85557,29.8
2020-09-20 15:17,45.42761,-73.855627,29.8
2020-09-20 15:17,45.427583,-73.855703,29.9
2020-09-20 15:17,45.427555,-73.855772,30.1
2020-09-20 15:17,45.42752,-73.855814,29.5
2020-09-20 15:17,45.427488,-73.855865,29.2
2020-09-20 15:18,45.427458,-73.855922,29.4
2020-09-20 15:18,45.427421,-73.855987,29.4
2020-09-20 15:18,45.427391,-73.856056,29.3
2020-09-20 15:18,45.427365,-73.856112,29.4
2020-09-20 15:18,45.427331,-73.856178,30.2
2020-09-20 15:18,45.427301,-73.856241,30
2020-09-20 15:18,45.427274,-73.856293,30.5
2020-09-20 15:18,45.427249,-73.856346,30.5
2020-09-20 15:18,45.427208,-73.856407,30
2020-09-20 15:18,45.427191,-73.856472,29.9
2020-09-20 15:18,45.427173,-73.856536,30.4
2020-09-20 15:18,45.427143,-73.856607,30.1
2020-09-20 15:18,45.427124,-73.856674,30
2020-09-20 15:18,45.42711,-73.856752,30
2020-09-20 15:19,45.427089,-73.856809,29.7
2020-09-20 15:19,45.427065,-73.856873,28.9
2020-09-20 15:19,45.427021,-73.856898,28.9
2020-09-20 15:19,45.426979,-73.856875,28.4
2020-09-20 15:19,45.426928,-73.856882,29.1
2020-09-20 15:19,45.426879,-73.856884,29.5
2020-09-20 15:19,45.426839,-73.856847,29.1
2020-09-20 15:19,45.426793,-73.856801,29.3
2020-09-20 15:19,45.426744,-73.85676,29.1
2020-09-20 15:19,45.426709,-73.856717,28.3
2020-09-20 15:19,45.426664,-73.856683,28
2020-09-20 15:20,45.426631,-73.856636,27.8
2020-09-20 15:20,45.426613,-73.856569,27.2
2020-09-20 15:20,45.426596,-73.856506,26.4
2020-09-20 15:20,45.426603,-73.856427,26.4
2020-09-20 15:20,45.426619,-73.856358,26.1
2020-09-20 15:20,45.426638,-73.856295,25.8
2020-09-20 15:20,45.426673,-73.856247,25.3
2020-09-20 15:20,45.426711,-73.856201,25.1
2020-09-20 15:20,45.426741,-73.85614,25.2
2020-09-20 15:20,45.426765,-73.856079,26
2020-09-20 15:20,45.426787,-73.856021,25.9
2020-09-20 15:20,45.42681,-73.855958,25.8
2020-09-20 15:20,45.426828,-73.855888,25.4
2020-09-20 15:20,45.426836,-73.855818,24.7
2020-09-20 15:21,45.426846,-73.855749,24.5
2020-09-20 15:21,45.426882,-73.855683,24.4
2020-09-20 15:21,45.426915,-73.855616,24.6
2020-09-20 15:21,45.426952,-73.855559,24.5
2020-09-20 15:21,45.426979,-73.855496,24.2
2020-09-20 15:21,45.427007,-73.85544,24.2
2020-09-20 15:21,45.427017,-73.855376,24.5
2020-09-20 15:21,45.427014,-73.855303,24.2
2020-09-20 15:21,45.42699,-73.855234,24.7
2020-09-20 15:21,45.426966,-73.855163,25.4
2020-09-20 15:21,45.426927,-73.855111,24.8
2020-09-20 15:21,45.426882,-73.855096,24.9
2020-09-20 15:21,45.426838,-73.855076,25.6
2020-09-20 15:21,45.426789,-73.855041,25.3
2020-09-20 15:22,45.426745,-73.855003,25
2020-09-20 15:22,45.426691,-73.85498,25.2
2020-09-20 15:22,45.426644,-73.854962,25.4
2020-09-20 15:22,45.426593,-73.854925,25
2020-09-20 15:22,45.426542,-73.854897,24.7
2020-09-20 15:22,45.42649,-73.854891,24.8
2020-09-20 15:22,45.426438,-73.854858,24
2020-09-20 15:22,45.426392,-73.854828,23.8
2020-09-20 15:22,45.426346,-73.8548,24
2020-09-20 15:22,45.426291,-73.854783,23.8
2020-09-20 15:22,45.426251,-73.854749,23.4
2020-09-20 15:22,45.426199,-73.854719,23.7
2020-09-20 15:22,45.426152,-73.854718,24.2
2020-09-20 15:23,45.426108,-73.854752,24.2
2020-09-20 15:23,45.426062,-73.854768,24.1
2020-09-20 15:23,45.426017,-73.85478,24.7
2020-09-20 15:23,45.425986,-73.854838,24.9
2020-09-20 15:23,45.425947,-73.8549,24.5
2020-09-20 15:23,45.42592,-73.854955,25
2020-09-20 15:23,45.425876,-73.855013,24.6
2020-09-20 15:23,45.425836,-73.855062,25.2
2020-09-20 15:23,45.425793,-73.855117,25.3
2020-09-20 15:23,45.425762,-73.855172,25.2
2020-09-20 15:23,45.425734,-73.855231,25
2020-09-20 15:23,45.425705,-73.855285,24.9
2020-09-20 15:23,45.425677,-73.855337,25.2
2020-09-20 15:23,45.425653,-73.855397,25
2020-09-20 15:23,45.425622,-73.85545,25.6
2020-09-20 15:24,45.425576,-73.855492,24.9
2020-09-20 15:24,45.425535,-73.855539,24.7
2020-09-20 15:24,45.425491,-73.855522,24.2
2020-09-20 15:24,45.425454,-73.855485,24.4
2020-09-20 15:24,45.425412,-73.855454,24.3
2020-09-20 15:24,45.425362,-73.855436,23.6
2020-09-20 15:24,45.425304,-73.855441,24
2020-09-20 15:24,45.425251,-73.855432,23.8
2020-09-20 15:25,45.425206,-73.855462,23.9
2020-09-20 15:25,45.425158,-73.855473,24.7
2020-09-20 15:25,45.425124,-73.855428,24.5
2020-09-20 15:26,45.425129,-73.855361,24.2
2020-09-20 15:36,45.42512,-73.855427,24.8
2020-09-20 15:36,45.425071,-73.855436,25.6
2020-09-20 15:36,45.42503,-73.855465,24.5
2020-09-20 15:36,45.42499,-73.855512,24
2020-09-20 15:36,45.424984,-73.855581,23.9
2020-09-20 15:36,45.424978,-73.855658,24.2
2020-09-20 15:36,45.425002,-73.855717,23.8
2020-09-20 15:36,45.424975,-73.855781,24
2020-09-20 15:36,45.42493,-73.855792,23
2020-09-20 15:36,45.424883,-73.855806,23.5
2020-09-20 15:37,45.424859,-73.85587,23
2020-09-20 15:42,45.424905,-73.855864,22.6
2020-09-20 15:42,45.424954,-73.855874,22.8
2020-09-20 15:42,45.425007,-73.855882,22.7
2020-09-20 15:42,45.425055,-73.855886,22.6
2020-09-20 15:43,45.425102,-73.855916,22.9
2020-09-20 15:43,45.425142,-73.855945,22.5
2020-09-20 15:43,45.425193,-73.855972,22.7
2020-09-20 15:43,45.425242,-73.856005,22.9
2020-09-20 15:43,45.425221,-73.856075,22.6
2020-09-20 15:43,45.425184,-73.856137,22.6
2020-09-20 15:43,45.425157,-73.8562,23.2
2020-09-20 15:43,45.425123,-73.856251,23.1
2020-09-20 15:43,45.425083,-73.8563,22.9
2020-09-20 15:43,45.425057,-73.856354,23.1
2020-09-20 15:43,45.425036,-73.856413,22.7
2020-09-20 15:43,45.425033,-73.856486,22.2
2020-09-20 15:43,45.425034,-73.856554,22.2
2020-09-20 15:44,45.425023,-73.856632,22.1
2020-09-20 15:44,45.425028,-73.856701,22.4
2020-09-20 15:44,45.425048,-73.856772,22.6
2020-09-20 15:44,45.425059,-73.85684,22.5
2020-09-20 15:44,45.425065,-73.856918,22.7
2020-09-20 15:44,45.42507,-73.856993,22.6
2020-09-20 15:44,45.42508,-73.857063,23
2020-09-20 15:44,45.425084,-73.857128,22.6
2020-09-20 15:44,45.425085,-73.857195,22.1
2020-09-20 15:44,45.425083,-73.857274,22.2
2020-09-20 15:44,45.425067,-73.857342,22
2020-09-20 15:44,45.425076,-73.857408,21.8
2020-09-20 15:44,45.425082,-73.857474,22
2020-09-20 15:44,45.425089,-73.857539,22.5
2020-09-20 15:44,45.425112,-73.857614,23.1
2020-09-20 15:45,45.425139,-73.857678,23.1
2020-09-20 15:45,45.425181,-73.857716,23.1
2020-09-20 15:45,45.425219,-73.857765,23.7
2020-09-20 15:45,45.425262,-73.857799,24.3
2020-09-20 15:45,45.425316,-73.85782,24.5
2020-09-20 15:45,45.425369,-73.857836,25.2
2020-09-20 15:45,45.425413,-73.857867,26
2020-09-20 15:45,45.425469,-73.857886,26.8
2020-09-20 15:45,45.425515,-73.857907,27
2020-09-20 15:45,45.425564,-73.857935,28.1
2020-09-20 15:45,45.425607,-73.857975,28
2020-09-20 15:45,45.42566,-73.857997,28.5
2020-09-20 15:45,45.425708,-73.858021,28.8
2020-09-20 15:46,45.425757,-73.85805,28.6
2020-09-20 15:46,45.425804,-73.858065,27.1
2020-09-20 15:46,45.425848,-73.858088,27.1
2020-09-20 15:46,45.425901,-73.858094,27.3
2020-09-20 15:46,45.425958,-73.858107,28.3
2020-09-20 15:46,45.426008,-73.858098,29.1
2020-09-20 15:47,45.426057,-73.858079,29.4
2020-09-20 15:47,45.426105,-73.858038,30
2020-09-20 15:47,45.42614,-73.857991,29.9
2020-09-20 15:47,45.426155,-73.857918,30.2
2020-09-20 15:47,45.426172,-73.857845,30
2020-09-20 15:47,45.426183,-73.857776,30.3
2020-09-20 15:47,45.426194,-73.85771,29.5
2020-09-20 15:47,45.426208,-73.857643,28.9
2020-09-20 15:47,45.426227,-73.857572,29.3
2020-09-20 15:47,45.426244,-73.857492,28.9
2020-09-20 15:47,45.426271,-73.857428,29.3
2020-09-20 15:47,45.426294,-73.857356,29.1
2020-09-20 15:47,45.426308,-73.857283,29.1
2020-09-20 15:47,45.426322,-73.857218,28.8
2020-09-20 15:47,45.426335,-73.857157,29.4
2020-09-20 15:48,45.426358,-73.857095,29.3
2020-09-20 15:48,45.426392,-73.857041,29.5
2020-09-20 15:48,45.426413,-73.856976,29.5
2020-09-20 15:48,45.426434,-73.856906,29.2
2020-09-20 15:48,45.426468,-73.856855,29.8
2020-09-20 15:48,45.426508,-73.85682,29.5
2020-09-20 15:48,45.426546,-73.856777,29.6
2020-09-20 15:48,45.426599,-73.856764,29.4
2020-09-20 15:48,45.426652,-73.85678,30.3
2020-09-20 15:48,45.426699,-73.856815,31.7
2020-09-20 15:48,45.426746,-73.856851,31
2020-09-20 15:48,45.426789,-73.856896,31.3
2020-09-20 15:48,45.426835,-73.856918,31
2020-09-20 15:48,45.426878,-73.856945,31
2020-09-20 15:49,45.426917,-73.856998,30.8
2020-09-26 14:40,45.426916,-73.857114,34.1
2020-09-26 14:40,45.426955,-73.856981,37.7
2020-09-26 14:40,45.42699,-73.856923,33.2
2020-09-26 14:40,45.426945,-73.85684,33.5
2020-09-26 14:40,45.426879,-73.856947,28.3
2020-09-26 14:40,45.426888,-73.856872,27.1
2020-09-26 14:40,45.426933,-73.856873,27.7
2020-09-26 14:40,45.426967,-73.856905,28
2020-09-26 14:40,45.427005,-73.85695,28.9
2020-09-26 14:40,45.426986,-73.857008,30.6
2020-09-26 14:40,45.426962,-73.857064,31.8
2020-09-26 14:40,45.42694,-73.857117,31.1
2020-09-26 14:40,45.426927,-73.857181,31.4
2020-09-26 14:40,45.426906,-73.857242,32.2
2020-09-26 14:40,45.426884,-73.8573,32.5
2020-09-26 14:40,45.426871,-73.857362,32.3
2020-09-26 14:41,45.426839,-73.857413,32.3
2020-09-26 14:41,45.426806,-73.857465,32.6
2020-09-26 14:41,45.426789,-73.857526,32
2020-09-26 14:41,45.426766,-73.857589,31.5
2020-09-26 14:41,45.42675,-73.857644,30.9
2020-09-26 14:41,45.426743,-73.857706,31.8
2020-09-26 14:41,45.426722,-73.857772,32
2020-09-26 14:41,45.42671,-73.85783,32
2020-09-26 14:41,45.426701,-73.857898,32.2
2020-09-26 14:41,45.426688,-73.857968,32.1
2020-09-26 14:41,45.426672,-73.858022,31.8
2020-09-26 14:41,45.42665,-73.858073,31.6
2020-09-26 14:41,45.426634,-73.858132,31.7
2020-09-26 14:41,45.426615,-73.858194,31.2
2020-09-26 14:41,45.426603,-73.85826,31.1
2020-09-26 14:41,45.426587,-73.858316,31.4
2020-09-26 14:41,45.426578,-73.858379,31
2020-09-26 14:42,45.426568,-73.858452,31.1
2020-09-26 14:42,45.426563,-73.858526,30.9
2020-09-26 14:42,45.42655,-73.858583,31.3
2020-09-26 14:42,45.426539,-73.858652,31.6
2020-09-26 14:42,45.426531,-73.858709,31.7
2020-09-26 14:42,45.426518,-73.858781,31.3
2020-09-26 14:42,45.426504,-73.858838,31.5
2020-09-26 14:42,45.426469,-73.858883,31.7
2020-09-26 14:42,45.426455,-73.85895,31.6
2020-09-26 14:42,45.426429,-73.859008,31.2
2020-09-26 14:42,45.4264,-73.859052,31.4
2020-09-26 14:42,45.426353,-73.859043,31.3
2020-09-26 14:43,45.42631,-73.859028,31.1
2020-09-26 14:43,45.426351,-73.859052,30.9
2020-09-26 14:43,45.42639,-73.859085,31.6
2020-09-26 14:43,45.426417,-73.85904,32.3
2020-09-26 14:43,45.426447,-73.858999,32.4
2020-09-26 14:44,45.426428,-73.859054,31.5
2020-09-26 14:44,45.426418,-73.85911,31.5
2020-09-26 14:44,45.426409,-73.859168,31.1
2020-09-26 14:44,45.426396,-73.859225,31.2
2020-09-26 14:44,45.426383,-73.859298,31.2
2020-09-26 14:44,45.426369,-73.859375,31.4
2020-09-26 14:44,45.426353,-73.859442,31.5
2020-09-26 14:44,45.426337,-73.859501,31.4
2020-09-26 14:44,45.426315,-73.85956,31.4
2020-09-26 14:44,45.426283,-73.859602,31.3
2020-09-26 14:44,45.426276,-73.859667,31.3
2020-09-26 14:44,45.426252,-73.859728,30.9
2020-09-26 14:45,45.426227,-73.859796,31.3
2020-09-26 14:45,45.426211,-73.859857,30.7
2020-09-26 14:45,45.426197,-73.859928,30.6
2020-09-26 14:45,45.426191,-73.85999,30.5
2020-09-26 14:45,45.42618,-73.860062,30.2
2020-09-26 14:45,45.426156,-73.860127,29.9
2020-09-26 14:45,45.426134,-73.8602,30
2020-09-26 14:45,45.42613,-73.860268,29.7
2020-09-26 14:45,45.426123,-73.860329,29.9
2020-09-26 14:45,45.426113,-73.860388,29.4
2020-09-26 14:45,45.426096,-73.860441,29
2020-09-26 14:45,45.426053,-73.860466,28.2
2020-09-26 14:45,45.426,-73.860448,28.6
2020-09-26 14:45,45.425953,-73.86043,28.5
2020-09-26 14:45,45.425909,-73.860431,28.5
2020-09-26 14:45,45.425863,-73.860431,28.2
2020-09-26 14:46,45.425812,-73.860408,27.9
2020-09-26 14:46,45.425766,-73.860391,27.9
2020-09-26 14:46,45.425718,-73.860365,28.2
2020-09-26 14:46,45.425676,-73.860341,28.3
2020-09-26 14:46,45.425633,-73.86032,28.5
2020-09-26 14:46,45.425585,-73.860305,28.3
2020-09-26 14:46,45.425535,-73.860309,28.3
2020-09-26 14:46,45.425488,-73.860277,28.4
2020-09-26 14:46,45.42545,-73.860256,28.6
2020-09-26 14:46,45.425411,-73.860236,28.6
2020-09-26 14:46,45.425377,-73.860186,28.7
2020-09-26 14:46,45.425347,-73.860125,29.1
2020-09-26 14:46,45.425323,-73.860076,29.3
2020-09-26 14:46,45.425283,-73.860045,28.7
2020-09-26 14:46,45.425235,-73.860064,28.5
2020-09-26 14:47,45.425214,-73.860123,28.2
2020-09-26 14:47,45.425251,-73.860159,28.3
2020-09-26 14:47,45.425299,-73.860191,28.1
2020-09-26 14:47,45.425341,-73.860238,28
2020-09-26 14:47,45.425389,-73.860253,28.2
2020-09-26 14:47,45.425439,-73.860261,28.3
2020-09-26 14:47,45.425486,-73.860268,28.4
2020-09-26 14:47,45.425536,-73.860286,28.3
2020-09-26 14:47,45.425573,-73.860316,28.4
2020-09-26 14:47,45.425616,-73.860351,28.6
2020-09-26 14:47,45.425652,-73.860401,28.8
2020-09-26 14:47,45.425696,-73.860422,29.1
2020-09-26 14:47,45.425742,-73.860459,28.8
2020-09-26 14:47,45.42578,-73.86048,29
2020-09-26 14:47,45.42582,-73.860495,29.2
2020-09-26 14:47,45.425858,-73.860514,29.5
2020-09-26 14:48,45.425907,-73.86054,30.1
2020-09-26 14:48,45.425942,-73.860588,29.8
2020-09-26 14:48,45.42596,-73.860643,29.8
2020-09-26 14:48,45.425986,-73.860692,29.9
2020-09-26 14:48,45.426013,-73.860744,29.9
2020-09-26 14:48,45.426044,-73.860699,30.1
2020-09-26 14:48,45.426063,-73.86064,30.5
2020-09-26 14:48,45.426031,-73.860694,30.4
2020-09-26 14:48,45.426006,-73.860753,30.5
2020-09-26 14:48,45.425986,-73.860818,30.1
2020-09-26 14:48,45.425969,-73.860873,30.4
2020-09-26 14:48,45.425965,-73.86094,30.6
2020-09-26 14:48,45.425943,-73.860992,30.8
2020-09-26 14:48,45.425927,-73.861047,30.6
2020-09-26 14:49,45.425918,-73.861106,30.3
2020-09-26 14:49,45.4259,-73.861159,30.6
2020-09-26 14:49,45.425885,-73.861227,30.5
2020-09-26 14:49,45.425864,-73.86128,30.7
2020-09-26 14:49,45.42585,-73.861352,30.2
2020-09-26 14:49,45.425836,-73.861416,29.6
2020-09-26 14:49,45.425816,-73.861482,29.7
2020-09-26 14:49,45.425801,-73.86155,29.4
2020-09-26 14:49,45.42578,-73.861614,30.1
2020-09-26 14:50,45.425764,-73.861676,30.8
2020-09-26 14:50,45.425751,-73.861731,30.5
2020-09-26 14:50,45.425731,-73.861787,30.6
2020-09-26 14:50,45.425708,-73.861848,30.5
2020-09-26 14:50,45.425664,-73.861878,30.3
2020-09-26 14:50,45.425619,-73.861866,30.7
2020-09-26 14:50,45.425589,-73.861919,32.6
2020-09-26 14:50,45.425545,-73.861928,31.8
2020-09-26 14:50,45.425493,-73.861926,31.1
2020-09-26 14:51,45.425448,-73.861934,30.2
2020-09-26 14:51,45.425402,-73.861939,31.7
2020-09-26 14:51,45.425355,-73.861917,31.2
2020-09-26 14:52,45.425302,-73.861911,31.3
2020-09-26 14:52,45.425252,-73.861915,29.2
2020-09-26 14:52,45.425204,-73.861904,28.7
2020-09-26 14:52,45.425152,-73.861888,28.6
2020-09-26 14:52,45.425106,-73.86188,28.6
2020-09-26 14:52,45.425065,-73.861869,28.9
2020-09-26 14:52,45.425028,-73.861833,28.9
2020-09-26 14:52,45.42498,-73.861815,29.3
2020-09-26 14:52,45.424941,-73.861788,28.1
2020-09-26 14:52,45.424899,-73.861768,26.9
2020-09-26 14:52,45.424851,-73.861779,27.1
2020-09-26 14:52,45.424802,-73.861778,28
2020-09-26 14:52,45.424768,-73.86181,28.3
2020-09-26 14:53,45.424722,-73.861797,28.1
2020-09-26 14:53,45.42468,-73.861774,27.5
2020-09-26 14:53,45.424627,-73.86175,27.9
2020-09-26 14:53,45.42458,-73.861708,27.8
2020-09-26 14:53,45.424538,-73.861696,27.8
